id,predicted_price
1773100430,545715.9375
1781500220,549817.625
3395380200,545767.8125
2424059170,562254.0625
4389200765,552902.5625
1543000060,551181.3125
6154900005,550901.4375
2902200240,546296.25
1442880640,550264.9375
8562770490,548398.9375
2768300655,548685.0625
3432501315,545068.5625
5035300570,549078.5
3626039028,545078.6875
3876540780,546723.0625
327000100,550155.3125
7551300065,543894.75
1312920060,546733.5625
2215901230,547375.6875
6306800010,550884.3125
2767700022,547597.875
5589900610,551349.4375
4320200020,550796.3125
5249804655,550070.6875
9238500480,548903.8125
3885806565,552110.0625
7905200205,545135.9375
5727500102,545176.25
3585220070,545186.9375
2078500210,549791.875
1839920050,547228.75
534000080,542711.4375
856000255,546205.1875
4141010110,556376.9375
9558040820,556165.8125
7768700315,547757.0625
2796100640,548264.25
1922059010,545079.625
3448000542,544514.8125
3883100220,547565.9375
7237301210,547094.875
3893100456,552422.125
9578501110,550740.6875
6145601995,545900.9375
4024100120,545046.5
8899000050,549816.5
3396820010,548260.875
6749700117,547366.9375
1954400060,548136.6875
3303970100,551440.6875
2540850070,548500.9375
3797000745,545231.5
7883603700,543993.5625
3438501452,547905.75
3530210260,550381.9375
3598600049,202156.71875
731500170,550017.1875
7129304375,541383.9375
263000006,547894.1875
7212660560,548605.8125
1112700010,546705.4375
3420069060,553129.0
2473000470,548689.9375
8691390980,551357.625
6184700100,544433.5
4476400275,547640.25
2968801240,546774.0625
1529300160,545220.0625
7640400070,551422.125
7016100380,550248.875
2172000890,549723.5625
4035900015,551375.3125
9528104660,552092.5625
507100005,547826.1875
2783100160,548434.1875
3629921140,553342.875
1099750610,547757.1875
1330300451,549798.9375
2757000030,550802.4375
2114700190,549828.0625
2050000020,554331.0625
3832500790,547936.0625
2612000390,548205.9375
1483300430,545898.5
8899200720,547626.9375
9183700470,549033.0625
3530490031,547059.125
7857001225,545450.5625
7920100083,544413.3125
2254501620,543906.375
3303000130,547872.5625
3876200070,547378.125
369000365,540670.1875
3052700385,550064.0625
7856550240,551203.3125
7300410110,550719.625
7201800300,545951.6875
1695900060,547429.375
9429500146,549345.0625
3629910240,549733.1875
8805400090,546060.3125
1022069050,545917.4375
1138010530,545226.125
7877400266,543891.625
7974200452,553320.4375
2126049265,547384.125
9547204350,549557.8125
5560000680,542964.5
3793500550,546991.875
4217401195,550577.5625
1826049408,546982.1875
3905100210,547908.1875
7695370160,553428.9375
3210400060,545426.4375
6146600170,541359.6875
2767601750,546639.6875
1773100926,548648.0
5700002125,547725.125
1951100100,545960.5625
1402200340,547449.375
8044200200,545711.9375
66000070,541595.375
5083100065,545114.0625
4027701284,546801.3125
5693501100,548421.1875
3600072,550729.6875
8078550250,549942.5625
1922059046,544868.9375
2902200016,547050.625
9183700845,541736.5625
3333001997,546444.6875
1432400525,546838.75
2824059128,548836.1875
6453550090,552698.3125
6202600070,553963.75
7524100280,546816.9375
3524039224,551548.75
5739601300,543866.5625
2473000410,550545.75
421059018,546079.6875
4232901120,546924.5625
5559600140,546352.25
3797310150,548081.0625
7986400265,551038.625
3025300095,556338.4375
7524950830,548476.5
9407100730,545906.375
3812400854,547791.125
6002400030,547750.5
2212200090,545445.3125
7202330610,547273.25
7300400170,549520.3125
8965000110,546996.9375
3996900125,545014.3125
2221000100,547441.5625
1524079088,544938.375
1133000036,545206.75
1868901190,549080.0625
4037200530,546376.6875
2095500120,549576.75
1995200338,550978.9375
8820902350,551472.6875
7459810210,550200.25
9536600010,547490.6875
8085400586,552885.3125
7518503065,541737.25
8682320350,547455.9375
3179100790,547815.0625
9828702666,547534.9375
6713700250,551513.6875
2141330700,550351.8125
7519001990,543833.875
3223069019,545664.5625
7994700030,547503.9375
2592300450,548010.6875
2792000010,550858.0
173000025,545052.8125
7203150330,549643.8125
3305100210,552660.75
2581300055,550664.25
6613000750,551920.0625
7015200685,548425.375
1323089184,549075.5
3793500510,549204.5
2225079030,542285.4375
3578400710,547038.1875
8100000090,548921.625
2095500040,548370.25
8682281710,547970.1875
6163901380,544994.5625
6918720080,552128.125
6914700130,547727.1875
1205000215,544555.5625
3800008,548246.5
6150200180,543859.9375
1223089066,554488.0625
7768800290,552034.6875
9285800330,551140.125
1974300020,446807.09375
7628700050,550162.6875
9376301800,550553.875
8651430220,545870.6875
629810350,552830.125
5016002180,549851.1875
9558010230,549207.1875
8732000390,546732.4375
7899800586,546974.8125
5249802460,545600.0
1446300020,550757.875
7785380150,550105.25
1245500950,548382.3125
3362400640,548579.75
7578200310,551009.25
4137020910,547550.3125
11520640,551403.75
7972601995,543092.1875
8122100160,547045.6875
9456200450,548227.875
1328320760,548153.875
4025300285,547118.5
2721600125,550939.8125
1123049027,544091.1875
3542300060,544856.75
291310340,549688.75
8651720420,548180.3125
3298200790,545170.6875
4037200585,547567.8125
1329000090,556177.4375
9279700013,552069.8125
4151800265,543910.1875
7760400210,546210.125
5029450110,546829.75
9492500160,551444.0625
3578400270,547015.9375
7606200090,544103.6875
3682000050,549771.1875
1250200415,544753.25
629811600,550934.3125
1839500115,548445.6875
1176001293,554075.5625
3013300409,544158.0
7853280370,555406.3125
3275780030,550226.3125
3336001946,543888.6875
5456000110,552464.3125
2473250400,548608.75
5393601635,549908.875
8820902905,544606.3125
1245001659,550376.125
1523069215,547346.875
930000234,548983.625
4083301645,545395.0
4055700778,550303.1875
2781230080,551154.6875
3629910210,549748.1875
7856700060,553958.6875
7589700055,545445.5625
3888100043,543926.9375
6381501636,545579.125
3303951150,549670.625
8638500170,545753.0625
5635100050,550732.8125
8820901792,551411.75
5456000025,554485.4375
985001275,540820.625
9560500105,550783.8125
1421069117,545854.4375
4154300296,306963.28125
795000620,201809.828125
9828702335,546108.125
1250202145,548674.5625
1163400070,546599.6875
5652600065,551079.0
1042700050,552344.8125
8899210320,548223.6875
1651800030,554005.0625
2919201365,552082.9375
4365200895,546089.4375
6841700100,552755.3125
7376300060,545678.3125
7852090180,549700.4375
9222400565,546125.0
9542400075,552094.6875
7338000150,544022.5
4322500110,548718.1875
7694200070,549436.9375
9321010130,548109.125
3204300455,551933.375
6706000040,547999.875
1565930130,551442.75
3279000420,545038.6875
194000575,546185.0625
2115510160,547105.5
7522500005,546145.4375
3787000140,547892.5625
7852110690,551116.875
5469700260,548503.5625
8691410730,551193.3125
114100763,543730.0
1257202430,551824.875
7000100635,543919.875
1900000195,541847.4375
251500330,553128.4375
7701960210,553282.8125
4037000065,545715.0
522059299,546997.0625
6072300800,549985.3125
6821102358,547767.9375
5029450200,546910.8125
8860310240,548861.125
826000295,543879.8125
9417400110,546131.3125
3959400345,550534.6875
8899000430,548759.875
7527200030,553089.8125
8562720410,556256.0625
1432400335,546142.875
6699940320,549750.6875
2525059172,553240.625
7548301044,545754.1875
2141300420,551369.625
5100401414,543882.1875
7346600092,545346.75
6852700478,543937.6875
87000213,543182.1875
5416500260,547157.4375
322059097,547948.0
7229900005,547243.0625
7116000350,542766.875
3739500096,336284.0625
6744700900,549769.0625
1959700550,550880.5625
5589300435,546892.5
1775920350,545211.5625
3750607974,548961.5625
5318100935,547414.1875
1442700430,552328.0625
9346700030,550044.75
1841500050,548453.3125
7278100665,544997.0625
8635750980,549778.0625
6909700340,549855.75
7011201475,549204.9375
9348500220,550209.5625
3876313170,547871.5
2195700050,553871.6875
3760100200,548541.9375
3396800120,548473.875
3750603685,547364.5
9828702310,546777.5
8656300380,547015.0
1438000170,552252.0625
2423069164,548098.6875
2112700845,545926.4375
7635801370,549777.9375
8572900135,546883.4375
7504010590,552840.1875
6821100125,543887.4375
4310702775,545333.5625
2591010180,547900.6875
9828700235,547470.0
9376301180,545288.0
1646502355,551928.8125
1498301672,548744.0
7715600070,545150.6875
7283900045,548432.8125
522069119,549177.8125
5200100125,547768.3125
826069184,549520.1875
3271300155,548321.6875
4444800045,548212.4375
8682291050,549210.125
2770605420,543749.4375
1556200205,547474.3125
269000970,554530.4375
9264900880,548426.4375
2323059074,545019.125
1224059053,552265.5
3755500065,546337.5625
2571900430,549881.0625
3705000070,547057.375
824069173,548800.5
1735800050,541718.9375
3025059089,546024.0
6132600655,549811.1875
1068000255,556307.8125
3052700921,551161.0
3024089057,546194.4375
7390400026,547365.1875
1787600224,546971.5625
2923049372,547798.75
7015201015,551716.5625
7701990040,553928.8125
1925059194,549773.0
301401370,548854.3125
1931300955,542859.0625
2395710070,549207.875
2591820070,549668.5
7883604065,544056.1875
808300200,549147.8125
1421069159,549843.25
8562780540,545324.5
2787720300,547462.1875
2349300069,544316.3125
739000035,540748.3125
2397101460,546263.6875
7625702437,547746.6875
5101406441,545433.25
3323500010,549469.125
225039082,552739.9375
8078100260,549567.5
4139480200,1172986.375
7436300160,548022.9375
822039004,551419.5
8651442910,548523.875
1370803510,547379.9375
3342100569,549917.3125
1310430400,551423.4375
104540820,546545.4375
4305500030,550337.0625
993000090,554970.75
8044050040,549474.3125
5707500050,551239.75
6306800080,550249.625
9206700190,552338.625
8732040090,550093.6875
3037200045,543926.0625
438000025,548977.75
239000115,545816.4375
8929000230,548290.125
7135520610,555173.0625
5561300340,550829.0
9530100085,548367.625
6613000140,552271.9375
8835210130,544589.8125
3782400190,546621.125
379000051,550002.4375
3869900150,544728.1875
4322200050,546638.9375
8961980290,551011.5625
2558670110,547812.8125
1124000010,546754.9375
3869900138,547691.5
7853300720,548602.375
251300110,269618.15625
3904100041,546639.3125
7701990300,552737.6875
8682231190,546769.75
7888200240,547656.3125
2025700730,548749.5625
3066410800,551998.5
7576200040,551026.0625
2526069095,557060.0
2781270530,543595.8125
3763300005,548927.4375
1523049083,544071.5
923049468,544962.625
3303700221,548653.9375
1502400140,546016.3125
2880100160,552396.9375
4083304535,551319.0
8820902549,547764.3125
4139400060,552156.0
1222069094,547793.9375
9367200205,544533.4375
2734100736,547568.6875
3856904580,547580.6875
3812400789,546317.8125
3303980090,554110.4375
1314300018,547499.625
9522400350,549505.4375
7524350080,549517.4375
9406520260,548220.5
3278602040,548682.8125
7696620100,546462.5625
3751600635,545957.4375
6365900065,543870.1875
8732800100,547647.3125
3876540410,546763.375
7349660050,546191.4375
1036700220,550135.0625
5417600200,545414.75
8732020310,549161.4375
6844703240,551448.1875
923059206,549781.0
4038700220,551498.1875
2597520900,549905.3125
7203230040,553867.6875
8820903560,543725.125
424069112,552320.375
6056100102,551270.5
1823069155,551307.6875
9412400220,555527.3125
6851700381,551311.75
13001215,546059.8125
3630180340,551417.6875
6746701090,551452.5625
3832050760,547148.1875
369000690,544915.0
6071900130,548346.0625
7266200085,548698.3125
1473120390,550888.6875
9523100458,547847.6875
4345000510,226214.375
6600220090,546027.9375
8079040320,549668.5625
1357900060,547091.3125
3996900295,544103.5625
1442700250,551677.625
5021900175,547195.375
4365700130,545487.5
3876100320,555022.0625
2124069103,546173.6875
6700400140,546904.375
7852090810,548641.4375
1454600038,553853.8125
4137000250,550429.3125
9826700726,548273.9375
6716700325,544952.625
8562750300,548559.625
9315600050,556253.6875
2790410250,550870.9375
7732410130,550335.25
1387301730,545613.5625
1568100220,547043.9375
3975400085,550838.9375
339600110,546930.5625
7888400500,549109.3125
1842390130,550882.1875
7595700025,542921.75
2158900140,548809.375
6151800070,549085.5625
9294300515,546771.5
1250202660,547999.0625
9106000005,552512.75
5035300085,550095.625
8898700440,545476.375
723049197,542962.5625
2019200220,211546.5
2926049408,548673.9375
4233600190,553013.4375
9268851860,547716.1875
5458800620,547277.9375
424069096,547091.375
8150100265,542620.25
2742100085,551894.25
8045600130,549273.625
8039900086,545880.3125
4131500190,550901.3125
1370802650,548326.1875
821049149,548538.4375
5104520460,549547.125
5466750140,547586.0625
1703900155,543807.0625
8658303065,545252.1875
3298720030,548648.3125
1839900080,544913.4375
1561600025,547034.875
6064800410,546953.3125
621069102,545208.875
7853360620,547216.8125
9385200045,549041.9375
7214770020,552057.6875
5412300100,547080.9375
2025701360,547900.8125
7334602070,546297.5625
8029200190,546214.1875
2622049052,550344.125
3126049261,543852.1875
4443800705,544859.625
2473420100,546894.3125
7922710520,548860.125
3336001911,544976.4375
3797000300,545943.625
5406500480,549803.5625
6706600090,548276.3125
1518000230,548124.9375
1250202990,553217.9375
6441800060,552220.125
2141500070,549601.1875
9407101900,545270.4375
5451300117,556622.4375
326069132,547164.6875
7153400100,547377.9375
3083000910,547245.0625
3021059304,551290.875
2597530650,550150.375
3972900215,544082.1875
2473420070,546214.6875
6115400008,548999.0625
8682220230,548938.5
642150080,550107.1875
3775300030,545893.0625
5418200340,550795.9375
2424059119,553577.5625
7899800476,545660.6875
8598200070,545802.1875
2421059125,553141.8125
9528102771,547962.3125
7522500020,548700.5625
7202340720,547664.8125
3286800260,552831.0625
1121059105,551277.125
7504030220,551497.875
4045100190,556072.4375
9406530090,549644.625
7138000260,546574.375
2600010390,550426.6875
2917200365,544365.5
2191600780,545073.3125
7784000180,547968.3125
6149700194,547588.4375
8082400136,551054.625
7202340930,549762.3125
1972200556,547226.1875
2767604170,545555.0
3271301175,545227.4375
3223059303,552510.8125
7598100735,551930.375
3348401490,546745.6875
1545803390,547010.8125
2296700050,551149.8125
3626500045,549362.8125
1596600060,541675.5625
3616600250,552658.875
8078560140,549027.375
1796360350,547982.8125
2770601763,549108.0625
3223069118,552002.6875
2473372040,549283.9375
3575302759,545995.6875
5706200170,547334.4375
1774000030,551748.6875
2224700136,547205.375
1250200418,544598.3125
5416500840,549724.625
7335400345,542757.4375
3776300010,553981.5
8857320130,548987.3125
424069206,552342.4375
3592500985,550587.1875
9828701295,542647.9375
2621750340,547564.4375
7334401000,545148.4375
3286800110,552605.75
1722069097,549681.0625
3574770030,549273.75
1336300610,550625.0625
7230900100,548284.375
6141100320,356027.03125
2767602356,551406.6875
476000017,546323.6875
2558600100,548879.125
3500100015,544887.5625
4074300150,546081.4375
8907500070,561876.0625
4388000260,546126.4375
2475900850,542753.6875
7852010900,548627.3125
318500300,551081.3125
9200000050,542796.8125
1026069106,548015.0625
205000120,550885.9375
2616800600,560363.1875
921049141,551553.8125
2023069059,552615.625
7229900145,551406.125
4376800010,550039.4375
4389201095,558122.6875
826069127,549365.4375
2310000250,547764.4375
4058801225,548371.6875
6600220550,547124.8125
3585300194,554948.1875
2594200375,547975.25
1102000514,553437.9375
1862400471,548703.25
6928000440,547052.1875
9578060470,548546.6875
8732020670,548469.9375
1823069088,546096.125
8712100350,553972.5625
3420069055,551246.1875
4229900140,541667.125
8682280490,546316.5625
3830630310,546989.8125
5100400251,543926.125
1737100830,549317.125
1630700276,545578.1875
6326000205,548798.5
3426049284,555953.625
3814900260,550850.0625
7403200050,551336.75
1725059252,550991.875
8899200570,549018.3125
4137000700,547921.25
1115300270,555296.0625
3904920380,549441.375
2695600195,546019.5
9542100135,548866.5
1552510160,547381.1875
1823059241,552955.9375
2193320450,551281.3125
1122069006,549383.1875
7853340330,548383.375
1954420380,547705.625
7299600530,547976.6875
1760650670,546509.8125
6819100080,544951.875
2767704649,546758.5625
2424059035,551623.0625
1566100400,544092.3125
5255690060,550980.9375
8860500130,550860.4375
7349650120,549225.4375
3291800670,549270.0
3764650010,548536.3125
5416500950,550971.0625
7973202712,542753.0625
3291800120,545968.4375
9211500620,546800.6875
8643200020,548724.125
9197100101,543980.0
3531900060,543875.5625
8842400071,549549.6875
6844701680,544685.25
6413600285,548246.0
5196410260,551367.875
824069121,551340.6875
3876313120,546351.4375
269000030,549184.3125
1560930070,554251.9375
4435000705,225141.15625
9542400025,551127.5625
2470200020,553735.5625
7519000580,547254.3125
1226059101,548969.8125
4449800063,545836.875
2815600305,549299.0625
3821200050,543025.9375
2644900110,547187.4375
8058500005,543436.1875
1099760230,546592.1875
1954430180,548048.4375
7853360480,548820.0
7229100040,551368.0625
1432400120,221854.4375
1898200080,549799.3125
4054520100,553032.6875
2568200140,552069.1875
587550010,554061.3125
4154303215,549565.5625
6358900070,553009.1875
3277801640,547999.4375
6209000165,546677.125
6143000020,548573.0625
2591780180,551527.25
5412400170,546268.25
5466350120,546218.8125
2877104196,547599.6875
3222059007,545780.1875
7957600025,546705.5625
2698200210,546058.8125
3764500230,548685.4375
414100630,547339.0625
8029740060,549388.125
1426049054,547102.5625
546001060,550464.75
3277801417,548898.625
3630120970,551154.3125
2326059080,552960.3125
3278612370,547943.3125
4024700100,545216.4375
7697870860,546277.4375
8562900240,550045.75
4059400585,544906.4375
5703000050,548838.0625
7701990560,553641.625
1760650610,548304.4375
5408100035,545226.5625
1370800560,551491.4375
2880100240,546963.1875
3630060150,548348.875
6071700020,548810.1875
2473002500,549884.4375
2768300650,547992.625
3523089019,554672.8125
2787250190,550007.5
9477940440,548507.25
8732030440,549712.75
236500050,548153.375
993000100,554968.0625
5466700360,547496.4375
7203220300,551826.5625
8682292180,546295.4375
5209200010,546161.1875
7853360990,547213.0
8663310010,547249.5625
2313900165,547387.8125
6114600030,550446.4375
3303990030,553528.6875
6679000960,548628.625
8161000230,550635.4375
9510860060,549691.5625
1223089083,552502.5625
2721049059,547919.1875
2523039278,545832.4375
9826700707,548026.0625
2159900120,547923.5625
2767600635,547847.25
3812400455,549926.1875
7852030960,547348.8125
319500080,550961.5625
1061500360,549291.0625
1787600209,547779.8125
7888700030,549146.4375
3623500260,546158.0625
4219400520,551938.5625
518500460,553858.1875
2500600297,546818.0
7283900010,545011.125
9225900055,548408.625
4036800925,546955.5
7967900150,550122.375
1782000130,546631.3125
3163600015,541557.8125
254000075,546044.8125
1424059022,553135.8125
2768200090,553080.3125
4319200505,548508.1875
1592000780,549852.25
1687910100,549078.375
5200100115,547217.1875
3751600176,544467.25
5608010650,553566.5
2051200506,545501.5625
2781280310,548145.1875
1023059190,546635.4375
2787310130,548593.6875
4358700100,547850.0625
3121069036,550227.0
1959700225,548059.5625
3205500230,545969.5
7974200937,545659.4375
6819100111,551751.3125
6146600175,542736.5
1525069095,553450.8125
1231000510,499342.15625
4122700040,549123.8125
2426039314,544608.5625
2013200390,547234.1875
1854900330,550214.9375
1923300135,547398.5625
582000135,546036.6875
587800130,547271.5625
7840800135,543160.0
6116500366,547523.3125
6392002635,548403.4375
5361700020,545817.125
106000395,546327.0
7199330390,545762.3125
2484700155,549854.6875
4038300070,545871.25
9407101850,547840.625
293610040,551331.0
7202360760,551545.0625
5608010750,555225.6875
7236500025,548239.625
9144300120,547008.4375
1454100267,544368.0625
1377800135,547582.25
7967700570,546484.375
1562100220,552251.4375
2923039243,545060.125
868002080,549317.5625
7137960460,548045.1875
1023089096,545157.0625
3262300818,555115.4375
8563050110,550957.4375
7137300245,545954.875
4365200630,546759.3125
4100500070,556474.875
3821400200,546198.3125
5379803386,547079.8125
4237901075,548391.8125
8118600155,545506.1875
8946780080,553599.0625
1428000970,546230.5625
7011201004,549850.875
2799800180,549825.4375
522059130,547207.5625
4315701163,547486.4375
3649100387,549077.5625
2125410210,548180.8125
3224900130,547018.4375
6798100661,546593.8125
3626039325,551238.875
8730000270,547048.6875
6065301040,554391.5625
1665400165,545045.625
2203500140,547561.4375
4058800875,548319.1875
5076700025,545653.8125
7853420110,550478.3125
7818700480,541649.6875
8658303080,545154.9375
3187600100,547412.625
4077800518,544860.5625
2470100110,564702.5625
3451000206,546658.9375
1843200350,545789.625
7904700126,548514.4375
9430000070,546965.0
6003500749,547727.3125
7701990700,552401.6875
1310820150,550309.9375
3975400190,548711.375
4100000050,547645.25
7202270700,548559.6875
7370600020,548578.1875
126059225,547984.8125
106000015,545954.875
4458800060,552461.9375
8944290090,546708.4375
8682250330,549544.875
9834200390,547692.4375
3275880100,550827.5625
7227501190,546154.1875
1796100010,554304.9375
3831200210,548168.0625
2521039066,547737.3125
7701800050,552483.75
3904960910,550126.9375
5647900670,546437.3125
7234600796,546441.3125
3021059244,547017.5625
7787400030,555233.3125
2051200436,550669.0
8820901415,547849.375
3523069047,553658.6875
9194101388,546787.5
7277100610,543041.0
9471200370,555393.5625
2767800140,549686.625
3629870110,548213.0625
9136102057,548341.5
8648900060,548113.625
3678900110,545086.0625
2767600150,547752.6875
1972201511,548092.25
6055000430,552359.3125
6624030050,548482.0
2215450150,549501.0625
2767603824,546693.125
3585900460,552324.8125
2922069134,547415.6875
9267200062,547675.25
7228500425,546397.9375
1089000190,551618.8125
3359500960,546173.8125
5152100160,548958.625
7230300060,549478.8125
2423059067,548860.625
8016250060,546943.0625
2524059267,553218.4375
1438000440,551053.9375
3326069026,548092.0625
9353300600,304405.65625
8691410060,551146.0625
6332940070,549612.6875
1310980110,549034.8125
7428000120,545593.0625
3626079040,553427.625
2722049077,547542.6875
984220290,547439.5625
5347200160,544917.9375
4154303655,546449.1875
2953000250,547234.75
9523102447,547342.4375
5104511840,550424.1875
3448740250,548811.5625
4219400290,551244.1875
5152100060,555281.5625
3279000460,547242.0625
1102001274,550266.0
1251200155,554185.5625
2025700740,547664.1875
3820350050,548069.375
1245000438,549787.4375
7853230200,547644.3125
3832200070,549322.9375
2926049400,548001.5625
1246700251,552327.4375
6372000155,547434.1875
7950300670,544067.9375
7518504130,548403.5625
9286100200,548015.5625
3992700585,547466.9375
7234600786,551475.5
5476800069,550385.8125
1126059201,557262.875
9527000090,547973.8125
402000115,546132.5
8818400450,550605.125
2475900840,542737.4375
1437500015,543401.5625
2848700095,547185.625
1529300135,543774.0
2597520090,550991.625
7812801125,543026.9375
3343903647,549114.75
1951600250,544824.1875
9542840590,546246.5625
8081010040,552465.9375
3262301355,552298.3125
1861400068,543842.3125
3295900490,549518.375
4345000440,546204.4375
4219400465,549157.4375
3797700030,546099.6875
3204300860,548537.3125
1930301555,543929.3125
8807300130,544889.6875
4391600035,546309.8125
5021900140,556401.8125
2946000590,547164.625
686400210,548940.6875
3365900462,547475.4375
8682262170,546040.6875
7312400325,544824.3125
3760100100,548939.6875
3579000410,548066.4375
1773100755,556324.375
7129300175,547433.3125
6303400965,547100.4375
1328320440,548023.5
3686900025,547219.125
1221039066,551316.3125
7950304095,542773.5625
3585900785,551354.875
9455200329,547463.4375
629410130,552041.6875
1994200375,547590.625
6669200370,550132.4375
7262200150,542975.8125
7504010750,550195.25
5253300173,545089.0
3395040200,546805.0
322069109,547540.5625
4054510270,556354.9375
1710400005,547591.8125
8644300170,551875.8125
2450000290,552400.1875
6102400166,547702.8125
1934800087,545796.875
3333000775,545019.875
5393600509,544319.0625
621069039,549234.6875
3343903611,552920.75
2954400020,555551.3125
7972000010,262310.6875
7214810510,550069.75
5561300540,549390.3125
2634500070,548620.625
6822100310,551121.6875
9201000100,548564.4375
1072100085,545343.25
6190701146,552184.8125
3277800845,545056.625
112900020,546727.8125
1324059048,548783.4375
7979900126,545966.4375
7199330370,546904.0625
6381500720,547924.8125
8078550190,547075.8125
7853440140,553922.0625
6300000396,545999.0
3374500250,550868.1875
3343901188,546249.4375
6979900010,553429.9375
7199340320,547624.875
1112000125,543096.1875
9269200150,544115.0
5104510210,546999.5625
925059219,551293.3125
100600320,544256.0625
1789900080,546207.6875
2123049142,548268.4375
2459900040,552788.0625
3902300450,550481.25
7250000065,546163.8125
7823700005,548548.4375
3750605247,546591.125
2771601730,544873.75
3298600440,551414.4375
9141100005,550920.5625
8682262190,546296.9375
9407111250,544973.5625
1336800010,553851.3125
2255500060,549071.0625
7950302345,543894.4375
8658303585,543901.4375
9184700600,552127.8125
8068000440,547256.25
1310000130,548791.8125
7853221330,551057.1875
1222029077,539257.375
8562891100,550653.9375
2517000260,550165.8125
2225300149,548069.0625
8651410330,544869.5625
2413910050,548665.0625
9407100720,546049.1875
2112700920,546196.6875
3761700251,550389.0625
1036400100,550638.0625
3585300365,548459.4375
8562750060,554022.875
2719100042,548730.5625
952007055,544993.4375
925049318,547171.4375
7203220260,554043.0625
9320990140,547030.8125
8567450140,551151.0625
5379800810,543849.375
7784000100,550316.875
3992700475,548064.6875
7905380280,547446.8125
943100683,547759.5
8029770470,550874.0625
2818600060,556536.9375
1226039124,546479.75
726049184,544870.0
795001930,544116.0625
339350150,550194.0
1332700270,546744.6875
7548300170,548588.3125
6141100330,546563.0
647100096,547499.5625
6744700423,547117.8125
2895800750,547049.8125
4046600220,546169.0625
8809200070,548197.9375
293700110,553034.875
4178500440,547321.3125
4358700164,544438.0625
9197100263,546539.6875
2426039313,544608.375
9468200163,548656.875
475000190,547580.875
7504180170,546629.8125
4036800170,548618.0625
2561330040,546881.375
4123400340,548682.3125
524069115,550241.125
4047200850,546030.6875
8651440230,548491.3125
3905030140,549340.5625
510000641,547845.1875
8663370020,546445.9375
2883200760,547623.9375
1980200384,552630.5
9468200140,545955.625
1796370150,547689.9375
9238900085,550784.1875
9191201325,547486.6875
2538400060,553701.1875
3758900037,551844.3125
2472920800,549418.3125
321030150,548330.75
2571910100,550398.1875
1423910670,547860.125
1118500030,552635.6875
1939000010,550813.3125
1776460190,548598.625
7504400290,551461.0
3448700070,548580.375
7518501025,546478.6875
923059252,551471.875
1431700210,545422.4375
8635760480,548557.125
9175600025,564200.9375
7922720250,549318.8125
8944360390,548091.3125
8948500065,543968.1875
8669160310,547087.125
6117502745,546499.6875
1789800020,551829.25
226039186,544878.125
6457000080,550327.5625
9557300080,549505.0625
8562790480,550548.4375
6430500008,546054.5625
1604590230,553186.1875
9542850290,551874.3125
7831800395,543881.9375
3317500030,551733.5
624101110,551271.8125
3654200039,546602.3125
7856000150,550916.1875
4338800685,548474.5625
3211230300,548157.3125
3904910650,548375.0625
3598600088,548329.125
3796000400,544907.4375
7972601280,550363.0625
1450300050,549494.8125
7504050090,552137.0625
9202650130,549203.0
2419600075,546087.0
1224049005,548196.75
7129303240,546443.4375
1922059135,545079.75
7852020250,551286.25
4139910180,558288.6875
4222300040,545935.6875
1024069027,553545.375
8944600620,546263.8125
5040800060,548353.3125
1036400200,656881.0
7899800915,542695.25
3325069025,546880.0625
9408300310,548989.4375
1773100604,548622.8125
5451100490,557194.9375
9536602080,544970.8125
9828702055,544424.4375
3362401758,547553.6875
476000333,546124.4375
4364700730,543658.5625
5559200020,546173.0
7522600110,547446.5625
104510440,546610.625
8820901275,550421.875
3298700125,544934.3125
323089172,549233.8125
5364200477,547041.6875
2222900082,547613.875
6641800020,552399.9375
9358001422,547536.75
3438501150,546762.9375
2206500430,548300.5
9272201318,547438.3125
585000095,549481.875
7708210050,552254.8125
9407000840,546254.3125
4027701265,548376.9375
8644210050,552646.0625
8656800020,546840.4375
3329520170,546090.1875
5104520720,548056.75
3806000005,541691.6875
2330000015,552938.75
1447600410,545468.8125
8641500252,546830.5625
6084600420,548145.9375
441000115,543893.9375
2597490030,551105.75
650000030,546316.1875
3585210200,546121.4375
5416501030,550952.875
5406500170,549891.875
2916200065,546201.625
3330501975,549763.6875
1774220070,549653.5
8731730710,546145.0
7861500150,547666.3125
1402630190,548560.875
9117000230,546474.4375
7133300380,549663.3125
4232400470,546733.75
1773100972,546568.1875
9413400165,547983.6875
7658600025,545280.3125
6909700040,551674.0625
1402900380,549183.0
6625910100,550302.375
3204900010,550017.4375
5162100820,549637.0
5560000480,544823.6875
1704900303,548861.625
8084900170,554420.6875
2887700091,550987.5
4331400190,546697.1875
3762900130,545839.9375
52000067,547954.9375
5430300120,550836.3125
8956000460,549337.25
8856950310,545911.0625
3364900156,541641.9375
9310300211,545020.1875
6448000020,551754.8125
123039570,548941.8125
7600065,548686.6875
3123039171,549469.8125
8964800445,552335.4375
7857000732,546582.1875
7525410090,549528.5
9541600350,550339.25
3186600515,550429.1875
4123820450,548199.5
2505500030,552303.5
1541700240,549449.0625
6629300120,545110.5625
7399800150,548296.375
9517200180,546296.9375
1313300340,550602.9375
7967650010,550003.4375
8807810090,545267.75
8815400670,549332.8125
2310030500,547225.125
2241700075,545102.8125
2287400030,549231.5625
2827100075,544631.75
1310700390,550510.1875
5498100010,549210.9375
723000114,556002.6875
6431000987,547727.4375
3356407665,546014.875
7852110050,548614.375
